SITE CODE= 4BFŒSŽRŽs’©“ú                ,38.1033,142.8600, 24,9.0,40613.6154873, 34.70, 60.22
 LAT.=   37.4009
 LON.=  140.3600
 SAMPLING RATE= 100Hz 
 UNIT  = gal(cm/s/s) 
INITIAL TIME = 2011 03 11 14 46 40
 NS,EW,UD
0.006,-0.050,0.000
-0.004,-0.118,0.003
-0.013,-0.123,0.016
-0.013,-0.071,0.022
-0.003,0.008,0.011
0.010,0.079,-0.008
0.013,0.109,-0.020
0.001,0.082,-0.018
-0.014,0.009,-0.009
-0.018,-0.073,-0.011
-0.003,-0.114,-0.025
0.017,-0.088,-0.036
0.023,-0.009,-0.024
0.007,0.070,0.010
-0.021,0.097,0.044
-0.035,0.056,0.049
-0.021,-0.015,0.015
0.010,-0.057,-0.036
0.036,-0.041,-0.066
0.034,0.012,-0.050
0.008,0.048,0.000
-0.020,0.031,0.044
-0.030,-0.020,0.054
-0.015,-0.057,0.030
0.008,-0.045,0.004
0.021,-0.002,-0.002
0.012,0.030,0.004
-0.010,0.025,0.004
-0.025,0.000,-0.006
-0.017,-0.009,-0.013
0.008,0.007,-0.002
0.027,0.030,0.014
0.022,0.024,0.016
0.000,-0.012,0.001
-0.020,-0.053,-0.016
-0.020,-0.063,-0.021
-0.007,-0.032,-0.016
0.003,0.019,-0.010
0.006,0.059,-0.006
0.009,0.064,0.001
0.010,0.034,0.011
0.001,-0.015,0.012
-0.029,-0.057,0.003
-0.061,-0.071,-0.005
-0.062,-0.052,0.000
-0.020,-0.009,0.014
0.039,0.038,0.018
0.071,0.074,0.000
0.059,0.084,-0.026
0.020,0.060,-0.033
-0.013,0.003,-0.012
-0.024,-0.059,0.021
-0.019,-0.089,0.041
-0.005,-0.064,0.034
0.010,-0.001,0.012
0.022,0.053,0.000
0.021,0.063,-0.002
0.004,0.030,-0.004
-0.011,-0.012,-0.017
-0.006,-0.035,-0.035
0.016,-0.033,-0.034
0.030,-0.021,-0.009
0.013,-0.012,0.023
-0.027,-0.006,0.039
-0.054,0.001,0.028
-0.039,0.011,0.002
0.009,0.020,-0.024
0.051,0.024,-0.043
0.054,0.025,-0.043
0.016,0.016,-0.012
-0.032,-0.007,0.041
-0.054,-0.044,0.082
-0.033,-0.075,0.071
0.009,-0.078,0.011
0.037,-0.044,-0.046
0.025,0.017,-0.054
-0.015,0.080,-0.017
-0.050,0.111,0.013
-0.052,0.086,0.003
-0.021,0.010,-0.028
0.011,-0.075,-0.036
0.024,-0.113,-0.005
0.018,-0.075,0.034
0.009,0.006,0.043
0.007,0.064,0.014
0.012,0.057,-0.022
0.015,0.007,-0.035
0.013,-0.020,-0.016
0.009,0.007,0.020
0.000,0.057,0.046
-0.020,0.065,0.045
-0.043,0.002,0.015
-0.050,-0.082,-0.020
-0.021,-0.110,-0.036
0.030,-0.047,-0.023
0.073,0.054,-0.002
0.066,0.109,0.002
0.011,0.068,-0.011
-0.052,-0.029,-0.025
-0.076,-0.097,-0.017
-0.045,-0.082,0.004
0.011,-0.010,0.018
0.058,0.046,0.014
0.073,0.043,0.003
0.060,0.007,-0.002
0.032,-0.006,-0.005
0.001,0.018,-0.013
-0.025,0.045,-0.020
-0.038,0.027,-0.014
-0.034,-0.029,0.005
-0.016,-0.072,0.023
0.000,-0.054,0.018
0.005,0.008,-0.002
-0.001,0.055,-0.015
-0.013,0.043,-0.007
-0.021,-0.008,0.008
-0.014,-0.044,0.009
0.006,-0.025,-0.008
0.030,0.023,-0.021
0.038,0.051,-0.003
0.018,0.023,0.038
-0.016,-0.032,0.063
-0.038,-0.059,0.036
-0.030,-0.025,-0.023
-0.002,0.037,-0.062
0.020,0.068,-0.046
0.022,0.040,0.000
0.011,-0.012,0.018
0.001,-0.035,-0.013
-0.007,-0.011,-0.053
-0.018,0.026,-0.047
-0.030,0.031,0.001
-0.037,-0.003,0.042
-0.032,-0.045,0.038
-0.016,-0.064,0.009
0.005,-0.050,-0.005
0.033,-0.014,-0.003
0.058,0.027,-0.002
0.064,0.053,-0.006
0.035,0.046,0.003
-0.021,0.007,0.030
-0.068,-0.038,0.040
-0.068,-0.054,0.014
-0.021,-0.025,-0.019
0.033,0.018,-0.017
0.056,0.042,0.012
0.041,0.033,0.018
0.011,0.011,-0.013
-0.008,-0.004,-0.033
-0.020,-0.011,0.002
-0.028,-0.011,0.057
-0.028,-0.003,0.051
-0.011,0.014,-0.030
0.016,0.029,-0.098
0.030,0.016,-0.073
0.013,-0.025,0.016
-0.023,-0.064,0.071
-0.047,-0.054,0.043
-0.032,0.005,-0.015
0.014,0.064,-0.033
0.057,0.066,-0.003
0.061,0.010,0.026
0.018,-0.050,0.032
-0.039,-0.055,0.024
-0.064,-0.003,0.009
-0.033,0.053,-0.019
0.029,0.063,-0.046
0.068,0.022,-0.034
0.048,-0.026,0.019
-0.011,-0.043,0.055
-0.055,-0.020,0.014
-0.044,0.016,-0.068
0.006,0.032,-0.089
0.045,0.011,-0.011
0.040,-0.024,0.079
0.004,-0.038,0.076
-0.026,-0.005,-0.011
-0.035,0.054,-0.068
-0.028,0.084,-0.024
-0.018,0.042,0.053
-0.003,-0.053,0.063
0.017,-0.123,-0.001
0.030,-0.098,-0.044
0.015,0.006,-0.006
-0.023,0.104,0.057
-0.052,0.107,0.056
-0.039,0.014,-0.014
0.010,-0.090,-0.074
0.057,-0.118,-0.057
0.064,-0.048,0.010
0.028,0.059,0.049
-0.018,0.121,0.026
-0.044,0.093,-0.024
-0.035,-0.001,-0.054
-0.003,-0.094,-0.041
0.031,-0.120,0.002
0.042,-0.064,0.046
0.018,0.031,0.061
-0.027,0.094,0.028
-0.059,0.082,-0.030
-0.051,0.011,-0.063
-0.009,-0.057,-0.034
0.030,-0.073,0.024
0.041,-0.032,0.047
0.021,0.031,0.004
-0.007,0.078,-0.054
-0.029,0.089,-0.057
-0.036,0.062,0.001
-0.025,0.005,0.057
0.003,-0.060,0.048
0.035,-0.097,-0.009
0.048,-0.072,-0.047
0.029,0.005,-0.025
-0.005,0.079,0.029
-0.027,0.082,0.054
-0.019,0.007,0.030
0.008,-0.079,-0.013
0.030,-0.096,-0.033
0.030,-0.024,-0.018
0.005,0.068,0.012
-0.029,0.098,0.035
-0.055,0.044,0.031
-0.050,-0.034,0.003
-0.014,-0.065,-0.032
0.025,-0.031,-0.050
0.038,0.022,-0.036
0.016,0.045,-0.003
-0.012,0.021,0.014
-0.015,-0.023,0.000
0.008,-0.054,-0.028
0.029,-0.054,-0.033
0.021,-0.025,-0.006
-0.007,0.013,0.025
-0.025,0.038,0.031
-0.013,0.029,0.007
0.017,-0.009,-0.019
0.034,-0.041,-0.021
0.017,-0.027,0.001
-0.024,0.034,0.031
-0.061,0.090,0.048
-0.058,0.079,0.042
-0.008,-0.007,0.014
0.057,-0.103,-0.021
0.091,-0.120,-0.040
0.057,-0.034,-0.029
-0.020,0.086,-0.002
-0.079,0.141,0.008
-0.070,0.090,-0.006
-0.005,-0.016,-0.021
0.050,-0.088,-0.007
0.048,-0.080,0.025
-0.003,-0.024,0.029
-0.050,0.016,-0.007
-0.052,0.014,-0.045
-0.018,-0.003,-0.027
0.017,-0.004,0.033
0.033,0.009,0.063
0.029,0.010,0.021
0.011,-0.013,-0.037
-0.009,-0.039,-0.033
-0.020,-0.038,0.029
-0.003,-0.005,0.061
0.033,0.028,0.001
0.055,0.041,-0.086
0.029,0.036,-0.093
-0.037,0.030,-0.003
-0.091,0.026,0.082
-0.080,0.011,0.070
-0.004,-0.015,-0.010
0.080,-0.032,-0.055
0.111,-0.016,-0.015
0.065,0.016,0.051
-0.023,0.031,0.065
-0.090,0.002,0.018
-0.087,-0.048,-0.029
-0.021,-0.073,-0.037
0.045,-0.044,-0.011
0.050,0.016,0.017
-0.008,0.057,0.030
-0.070,0.049,0.018
-0.072,0.007,-0.014
-0.008,-0.024,-0.050
0.063,-0.019,-0.057
0.087,0.013,-0.026
0.061,0.035,0.011
0.017,0.023,0.015
-0.017,-0.009,-0.003
-0.038,-0.034,-0.009
-0.042,-0.025,0.011
-0.019,0.002,0.023
0.022,0.023,0.003
0.045,0.016,-0.015
0.016,-0.011,0.013
-0.049,-0.036,0.072
-0.088,-0.038,0.088
-0.047,-0.016,0.021
0.050,0.010,-0.067
0.127,0.027,-0.088
0.116,0.027,-0.027
0.024,0.014,0.038
-0.077,0.001,0.036
-0.117,-0.003,-0.016
-0.075,0.004,-0.047
0.007,0.018,-0.026
0.065,0.022,0.012
0.066,0.004,0.021
0.021,-0.029,0.001
-0.028,-0.052,-0.012
-0.050,-0.042,-0.004
-0.044,-0.004,0.006
-0.025,0.027,0.005
-0.007,0.025,-0.002
0.014,-0.004,-0.006
0.041,-0.027,-0.011
0.062,-0.021,-0.021
0.053,0.001,-0.026
0.007,0.016,-0.002
-0.045,0.013,0.038
-0.068,0.009,0.048
-0.041,0.015,0.007
0.006,0.027,-0.043
0.032,0.027,-0.036
0.016,0.012,0.027
-0.016,-0.001,0.070
-0.029,-0.003,0.031
-0.007,-0.001,-0.048
0.022,-0.006,-0.072
0.031,-0.019,-0.007
0.014,-0.025,0.061
-0.006,-0.016,0.041
-0.013,0.001,-0.045
-0.007,0.010,-0.088
-0.007,0.008,-0.027
-0.020,0.004,0.064
-0.027,0.009,0.073
-0.008,0.020,-0.009
0.031,0.017,-0.085
0.057,-0.004,-0.061
0.035,-0.032,0.033
-0.021,-0.036,0.091
-0.057,-0.002,0.051
-0.029,0.047,-0.039
0.039,0.073,-0.080
0.078,0.048,-0.033
0.043,-0.007,0.046
-0.025,-0.048,0.070
-0.048,-0.044,0.015
-0.001,-0.005,-0.054
0.053,0.022,-0.054
0.038,0.014,0.021
-0.036,-0.013,0.091
-0.084,-0.022,0.071
-0.046,-0.003,-0.012
0.034,0.016,-0.056
0.061,0.004,0.000
0.005,-0.028,0.086
-0.061,-0.038,0.089
-0.053,-0.005,-0.008
0.021,0.035,-0.091
0.075,0.038,-0.052
0.046,-0.002,0.066
-0.032,-0.034,0.123
-0.074,-0.014,0.048
-0.043,0.031,-0.064
0.016,0.039,-0.082
0.042,-0.008,0.003
0.025,-0.056,0.069
0.005,-0.038,0.026
0.007,0.034,-0.058
0.007,0.077,-0.061
-0.016,0.031,0.027
-0.045,-0.064,0.088
-0.029,-0.109,0.025
0.039,-0.054,-0.093
0.097,0.047,-0.119
0.075,0.093,-0.014
-0.016,0.042,0.099
-0.094,-0.045,0.093
-0.082,-0.085,-0.007
0.004,-0.051,-0.068
0.081,0.008,-0.014
0.079,0.037,0.078
0.011,0.022,0.100
-0.057,-0.005,0.049
-0.076,-0.024,0.012
-0.040,-0.035,0.041
0.017,-0.048,0.088
0.062,-0.055,0.082
0.068,-0.039,0.026
0.028,-0.002,-0.014
-0.036,0.029,-0.009
-0.086,0.025,0.011
-0.082,-0.014,0.009
-0.032,-0.061,-0.006
0.021,-0.080,-0.002
0.038,-0.058,0.021
0.016,-0.007,0.030
-0.010,0.037,0.005
-0.016,0.048,-0.031
-0.003,0.018,-0.050
0.011,-0.028,-0.058
0.017,-0.059,-0.079
0.013,-0.055,-0.119
0.003,-0.030,-0.153
-0.013,-0.011,-0.152
-0.031,-0.011,-0.115
-0.034,-0.017,-0.070
-0.013,-0.010,-0.042
0.022,0.007,-0.034
0.041,0.016,-0.033
0.025,0.002,-0.021
-0.007,-0.025,0.004
-0.024,-0.043,0.030
-0.003,-0.037,0.037
0.036,-0.011,0.016
0.060,0.017,-0.015
0.046,0.031,-0.030
0.004,0.022,-0.019
-0.040,-0.004,0.002
-0.066,-0.034,0.013
-0.068,-0.043,0.011
-0.051,-0.020,0.016
-0.028,0.019,0.038
-0.007,0.041,0.063
0.007,0.022,0.066
0.014,-0.022,0.046
0.016,-0.048,0.021
0.011,-0.023,0.006
0.000,0.037,0.000
-0.016,0.078,-0.004
-0.028,0.060,-0.008
-0.029,0.005,-0.012
-0.023,-0.021,-0.024
-0.013,0.021,-0.056
-0.003,0.107,-0.098
0.013,0.163,-0.121
0.038,0.138,-0.105
0.068,0.056,-0.070
0.085,-0.007,-0.048
0.078,-0.009,-0.048
0.046,0.031,-0.048
0.002,0.055,-0.023
-0.035,0.031,0.011
-0.057,-0.015,0.022
-0.059,-0.030,0.002
-0.044,0.009,-0.017
-0.021,0.074,-0.004
0.002,0.113,0.037
0.027,0.096,0.077
0.054,0.042,0.094
0.079,-0.011,0.095
0.083,-0.034,0.096
0.051,-0.024,0.098
-0.008,0.002,0.089
-0.068,0.029,0.062
-0.099,0.041,0.028
-0.088,0.036,-0.003
-0.049,0.016,-0.030
-0.007,-0.003,-0.054
0.021,-0.003,-0.064
0.029,0.022,-0.053
0.018,0.063,-0.027
-0.001,0.088,0.001
-0.016,0.073,0.025
-0.014,0.027,0.051
0.004,-0.013,0.075
0.028,-0.011,0.084
0.041,0.036,0.069
0.036,0.090,0.043
0.020,0.104,0.028
0.004,0.062,0.031
0.006,-0.006,0.038
0.033,-0.054,0.030
0.075,-0.050,0.013
0.107,-0.007,0.002
0.105,0.038,-0.003
0.061,0.058,-0.019
-0.002,0.047,-0.059
-0.048,0.018,-0.104
-0.054,-0.015,-0.120
-0.025,-0.050,-0.084
0.010,-0.084,-0.005
0.022,-0.113,0.077
0.002,-0.134,0.127
-0.038,-0.139,0.125
-0.071,-0.125,0.083
-0.072,-0.091,0.033
-0.036,-0.043,0.001
0.015,0.004,-0.011
0.054,0.033,-0.025
0.057,0.027,-0.054
0.023,-0.004,-0.093
-0.025,-0.036,-0.126
-0.070,-0.044,-0.147
-0.099,-0.023,-0.155
-0.109,0.002,-0.142
-0.100,0.009,-0.096
-0.073,-0.005,-0.013
-0.037,-0.020,0.078
-0.007,-0.014,0.137
0.005,0.007,0.148
0.000,0.021,0.125
-0.005,0.013,0.093
0.004,-0.008,0.057
0.033,-0.024,0.013
0.070,-0.025,-0.032
0.096,-0.021,-0.048
0.098,-0.023,-0.017
0.075,-0.032,0.045
0.036,-0.037,0.088
0.002,-0.031,0.075
-0.015,-0.017,0.011
-0.015,-0.007,-0.060
-0.011,-0.009,-0.098
-0.013,-0.025,-0.096
-0.021,-0.046,-0.071
-0.024,-0.060,-0.046
-0.015,-0.061,-0.021
0.000,-0.047,0.005
0.005,-0.023,0.030
-0.007,0.012,0.036
-0.034,0.063,0.012
-0.053,0.117,-0.023
-0.041,0.146,-0.040
0.007,0.120,-0.024
0.075,0.041,0.014
0.132,-0.040,0.060
0.140,-0.065,0.115
0.091,-0.015,0.183
0.005,0.059,0.243
-0.079,0.088,0.254
-0.131,0.036,0.187
-0.138,-0.054,0.067
-0.107,-0.105,-0.046
-0.061,-0.072,-0.107
-0.021,0.021,-0.117
0.002,0.097,-0.110
0.018,0.094,-0.110
0.038,0.007,-0.108
0.064,-0.106,-0.072
0.075,-0.182,0.012
0.051,-0.196,0.125
-0.009,-0.171,0.214
-0.077,-0.146,0.230
-0.107,-0.138,0.166
-0.075,-0.129,0.061
0.009,-0.096,-0.039
0.105,-0.036,-0.116
0.165,0.029,-0.186
0.163,0.068,-0.268
0.105,0.064,-0.347
0.027,0.024,-0.376
-0.038,-0.021,-0.321
-0.086,-0.038,-0.190
-0.125,-0.009,-0.038
-0.157,0.047,0.073
-0.153,0.091,0.115
-0.088,0.095,0.101
0.028,0.063,0.073
0.138,0.025,0.069
0.182,-0.003,0.093
0.144,-0.042,0.115
0.062,-0.117,0.104
-0.010,-0.211,0.050
-0.047,-0.257,-0.016
-0.062,-0.193,-0.061
-0.079,-0.023,-0.064
-0.100,0.163,-0.046
-0.101,0.254,-0.041
-0.058,0.200,-0.064
0.026,0.048,-0.092
0.108,-0.094,-0.069
0.135,-0.154,0.040
0.079,-0.131,0.206
-0.035,-0.090,0.334
-0.143,-0.080,0.334
-0.192,-0.095,0.193
-0.174,-0.080,-0.010
-0.120,0.008,-0.173
-0.060,0.155,-0.246
0.008,0.293,-0.251
0.105,0.346,-0.224
0.222,0.282,-0.169
0.309,0.132,-0.071
0.300,-0.028,0.053
0.172,-0.120,0.139
-0.025,-0.103,0.124
-0.203,0.001,0.014
-0.282,0.126,-0.114
-0.251,0.198,-0.188
-0.154,0.188,-0.186
-0.054,0.126,-0.147
0.013,0.068,-0.114
0.048,0.054,-0.096
0.069,0.088,-0.079
0.084,0.129,-0.053
0.087,0.134,-0.018
0.069,0.082,0.018
0.035,-0.007,0.056
-0.001,-0.091,0.094
-0.029,-0.130,0.127
-0.046,-0.113,0.146
-0.052,-0.064,0.140
-0.049,-0.014,0.103
-0.039,0.011,0.038
-0.035,0.017,-0.036
-0.049,0.017,-0.079
-0.075,0.029,-0.058
-0.081,0.065,0.026
-0.032,0.125,0.128
0.069,0.196,0.188
0.175,0.257,0.175
0.218,0.282,0.096
0.165,0.260,-0.011
0.047,0.188,-0.111
-0.065,0.080,-0.165
-0.115,-0.041,-0.143
-0.090,-0.148,-0.035
-0.025,-0.213,0.130
0.037,-0.216,0.292
0.070,-0.152,0.389
0.076,-0.037,0.388
0.074,0.088,0.290
0.080,0.171,0.131
0.093,0.170,-0.036
0.098,0.068,-0.153
0.085,-0.097,-0.176
0.051,-0.253,-0.111
0.012,-0.320,-0.007
-0.016,-0.266,0.075
-0.031,-0.132,0.101
-0.036,-0.004,0.066
-0.042,0.046,-0.015
-0.051,0.013,-0.112
-0.055,-0.057,-0.179
-0.036,-0.116,-0.176
0.013,-0.149,-0.101
0.083,-0.178,-0.004
0.132,-0.212,0.051
0.113,-0.223,0.034
0.007,-0.169,-0.038
-0.142,-0.043,-0.133
-0.256,0.101,-0.223
-0.271,0.184,-0.276
-0.184,0.159,-0.253
-0.057,0.051,-0.138
0.038,-0.061,0.034
0.072,-0.106,0.181
0.058,-0.071,0.247
0.026,-0.002,0.243
-0.004,0.039,0.220
-0.029,0.023,0.209
-0.047,-0.032,0.190
-0.055,-0.092,0.134
-0.054,-0.123,0.048
-0.044,-0.121,-0.031
-0.023,-0.094,-0.080
0.014,-0.063,-0.101
0.067,-0.044,-0.109
0.113,-0.043,-0.104
0.121,-0.054,-0.070
0.082,-0.061,-0.003
0.019,-0.059,0.084
-0.029,-0.048,0.168
-0.037,-0.034,0.217
-0.014,-0.011,0.207
0.011,0.038,0.127
0.020,0.116,-0.007
0.011,0.189,-0.152
0.005,0.208,-0.254
0.016,0.146,-0.283
0.038,0.033,-0.236
0.045,-0.065,-0.130
0.014,-0.095,0.001
-0.051,-0.053,0.115
-0.117,0.028,0.163
-0.133,0.110,0.114
-0.075,0.170,-0.007
0.029,0.185,-0.142
0.118,0.127,-0.225
0.132,-0.015,-0.233
0.051,-0.207,-0.189
-0.087,-0.358,-0.131
-0.212,-0.380,-0.088
-0.258,-0.247,-0.064
-0.202,-0.025,-0.055
-0.075,0.172,-0.049
0.058,0.256,-0.029
0.150,0.206,0.023
0.186,0.070,0.113
0.191,-0.080,0.222
0.186,-0.193,0.320
0.159,-0.250,0.385
0.085,-0.265,0.404
-0.035,-0.256,0.363
-0.157,-0.221,0.243
-0.216,-0.135,0.043
-0.179,0.018,-0.196
-0.071,0.214,-0.396
0.049,0.377,-0.480
0.138,0.422,-0.419
0.183,0.318,-0.254
0.195,0.112,-0.057
0.178,-0.090,0.110
0.123,-0.194,0.225
0.028,-0.164,0.293
-0.083,-0.046,0.327
-0.168,0.073,0.334
-0.188,0.116,0.313
-0.134,0.063,0.261
-0.038,-0.040,0.180
0.057,-0.114,0.073
0.127,-0.100,-0.052
0.167,-0.005,-0.175
0.183,0.099,-0.264
0.173,0.129,-0.296
0.123,0.050,-0.267
0.024,-0.084,-0.210
-0.104,-0.180,-0.166
-0.221,-0.160,-0.154
-0.285,-0.030,-0.156
-0.283,0.116,-0.136
-0.233,0.168,-0.076
-0.171,0.056,0.008
-0.126,-0.181,0.094
-0.100,-0.415,0.170
-0.076,-0.495,0.239
-0.036,-0.348,0.302
0.021,-0.039,0.342
0.082,0.263,0.344
0.117,0.400,0.302
0.107,0.333,0.224
0.054,0.157,0.120
-0.020,0.008,0.001
-0.088,-0.057,-0.100
-0.130,-0.085,-0.134
-0.138,-0.151,-0.071
-0.123,-0.259,0.042
-0.100,-0.323,0.115
-0.081,-0.245,0.074
-0.068,-0.007,-0.065
-0.036,0.290,-0.221
0.042,0.496,-0.306
0.167,0.496,-0.290
0.289,0.284,-0.194
0.331,-0.042,-0.060
0.252,-0.330,0.065
0.095,-0.444,0.138
-0.030,-0.338,0.131
-0.032,-0.076,0.053
0.091,0.199,-0.053
0.251,0.349,-0.145
0.333,0.313,-0.206
0.280,0.138,-0.236
0.122,-0.061,-0.227
-0.058,-0.177,-0.169
-0.193,-0.166,-0.075
-0.255,-0.061,0.005
-0.261,0.062,0.026
-0.241,0.141,-0.007
-0.213,0.150,-0.044
-0.173,0.101,-0.028
-0.102,0.025,0.054
0.002,-0.057,0.173
0.123,-0.142,0.282
0.209,-0.230,0.334
0.204,-0.301,0.288
0.084,-0.316,0.134
-0.109,-0.242,-0.093
-0.279,-0.080,-0.309
-0.320,0.120,-0.421
-0.192,0.280,-0.386
0.037,0.337,-0.229
0.228,0.269,-0.013
0.261,0.116,0.196
0.126,-0.043,0.349
-0.070,-0.136,0.411
-0.189,-0.128,0.375
-0.169,-0.048,0.279
-0.054,0.029,0.191
0.057,0.037,0.163
0.116,-0.034,0.185
0.142,-0.129,0.183
0.183,-0.168,0.091
0.243,-0.111,-0.096
0.279,0.005,-0.315
0.242,0.096,-0.472
0.129,0.083,-0.509
-0.012,-0.040,-0.418
-0.126,-0.205,-0.231
-0.170,-0.313,-0.001
-0.137,-0.301,0.218
-0.057,-0.186,0.374
0.010,-0.041,0.430
0.013,0.065,0.364
-0.058,0.116,0.178
-0.148,0.134,-0.086
-0.174,0.148,-0.344
-0.098,0.154,-0.491
0.043,0.132,-0.466
0.163,0.076,-0.297
0.190,0.015,-0.096
0.114,-0.008,0.031
-0.023,0.013,0.057
-0.152,0.039,0.032
-0.218,0.013,0.026
-0.205,-0.088,0.072
-0.145,-0.218,0.168
-0.091,-0.298,0.298
-0.072,-0.272,0.432
-0.073,-0.146,0.505
-0.054,0.018,0.434
0.000,0.163,0.189
0.050,0.261,-0.146
0.053,0.318,-0.410
0.009,0.331,-0.473
-0.025,0.283,-0.338
0.005,0.151,-0.105
0.092,-0.042,0.115
0.168,-0.218,0.280
0.168,-0.278,0.382
0.086,-0.178,0.399
-0.027,0.025,0.299
-0.105,0.205,0.101
-0.119,0.250,-0.098
-0.074,0.146,-0.187
0.001,-0.017,-0.138
0.079,-0.112,-0.046
0.129,-0.061,-0.052
0.135,0.118,-0.211
0.105,0.331,-0.440
0.075,0.477,-0.582
0.086,0.493,-0.524
0.137,0.380,-0.279
0.186,0.170,0.038
0.171,-0.086,0.304
0.067,-0.331,0.459
-0.107,-0.498,0.508
-0.295,-0.532,0.475
-0.434,-0.420,0.376
-0.474,-0.215,0.227
-0.391,-0.014,0.070
-0.193,0.092,-0.039
0.055,0.082,-0.071
0.258,-0.005,-0.045
0.320,-0.102,-0.002
0.211,-0.157,0.025
0.000,-0.159,0.018
-0.193,-0.118,-0.044
-0.260,-0.057,-0.166
-0.183,-0.002,-0.309
-0.027,0.016,-0.376
0.107,-0.024,-0.279
0.155,-0.118,-0.006
0.116,-0.221,0.347
0.034,-0.270,0.635
-0.037,-0.219,0.739
-0.057,-0.070,0.632
-0.013,0.119,0.386
0.086,0.270,0.139
0.204,0.318,0.029
0.291,0.245,0.105
0.307,0.080,0.284
0.241,-0.108,0.397
0.108,-0.243,0.312
-0.056,-0.270,0.035
-0.212,-0.184,-0.314
-0.307,-0.036,-0.623
-0.296,0.091,-0.856
-0.172,0.129,-1.021
0.013,0.060,-1.080
0.162,-0.069,-0.945
0.198,-0.191,-0.571
0.118,-0.262,-0.067
-0.013,-0.275,0.338
-0.126,-0.247,0.456
-0.194,-0.194,0.286
-0.227,-0.122,0.009
-0.237,-0.049,-0.143
-0.204,-0.008,-0.063
-0.096,-0.027,0.190
0.080,-0.100,0.454
0.261,-0.171,0.579
0.347,-0.163,0.509
0.269,-0.034,0.281
0.034,0.177,-0.027
-0.258,0.363,-0.346
-0.470,0.403,-0.613
-0.501,0.259,-0.773
-0.349,0.005,-0.779
-0.116,-0.215,-0.608
0.057,-0.299,-0.289
0.089,-0.254,0.094
0.001,-0.168,0.434
-0.099,-0.125,0.618
-0.114,-0.130,0.591
-0.025,-0.126,0.389
0.113,-0.073,0.149
0.237,0.003,0.043
0.323,0.051,0.165
0.398,0.047,0.445
0.473,0.025,0.692
0.508,0.039,0.715
0.425,0.113,0.448
0.182,0.229,-0.015
-0.169,0.345,-0.492
-0.491,0.426,-0.803
-0.624,0.446,-0.859
-0.488,0.382,-0.686
-0.139,0.242,-0.407
0.243,0.078,-0.159
0.457,-0.020,-0.020
0.402,0.004,0.027
0.145,0.122,0.055
-0.129,0.211,0.120
-0.257,0.139,0.225
-0.197,-0.120,0.350
-0.031,-0.439,0.482
0.129,-0.607,0.623
0.241,-0.480,0.750
0.331,-0.097,0.792
0.426,0.335,0.671
0.492,0.577,0.382
0.443,0.514,0.038
0.216,0.216,-0.184
-0.155,-0.135,-0.165
-0.540,-0.382,0.067
-0.780,-0.460,0.362
-0.781,-0.382,0.548
-0.570,-0.184,0.536
-0.258,0.091,0.339
0.028,0.372,0.034
0.210,0.530,-0.265
0.277,0.444,-0.430
0.258,0.088,-0.349
0.189,-0.411,0.000
0.100,-0.831,0.500
0.007,-0.976,0.939
-0.070,-0.780,1.129
-0.101,-0.328,1.007
-0.049,0.204,0.643
0.102,0.634,0.188
0.311,0.821,-0.199
0.477,0.702,-0.411
0.495,0.308,-0.409
0.333,-0.235,-0.239
0.055,-0.745,0.002
-0.212,-1.044,0.213
-0.369,-1.032,0.295
-0.385,-0.735,0.169
-0.304,-0.290,-0.188
-0.191,0.112,-0.699
-0.092,0.310,-1.171
-0.002,0.220,-1.386
0.105,-0.138,-1.225
0.230,-0.646,-0.745
0.311,-1.135,-0.144
0.257,-1.421,0.336
0.032,-1.390,0.513
-0.290,-1.048,0.335
-0.561,-0.534,-0.092
-0.656,-0.045,-0.567
-0.551,0.271,-0.907
-0.323,0.389,-1.045
-0.067,0.380,-1.022
0.146,0.326,-0.908
0.276,0.256,-0.735
0.288,0.151,-0.527
0.159,0.003,-0.339
-0.097,-0.150,-0.236
-0.411,-0.246,-0.234
-0.669,-0.250,-0.266
-0.755,-0.177,-0.231
-0.598,-0.079,-0.053
-0.209,-0.010,0.286
0.305,-0.001,0.736
0.763,-0.059,1.178
0.981,-0.166,1.465
0.853,-0.284,1.499
0.417,-0.360,1.308
-0.151,-0.338,1.017
-0.611,-0.184,0.734
-0.752,0.096,0.472
-0.506,0.453,0.171
0.015,0.797,-0.214
0.563,1.027,-0.669
0.870,1.065,-1.127
0.784,0.896,-1.513
0.343,0.574,-1.740
-0.253,0.207,-1.721
-0.754,-0.093,-1.404
-0.965,-0.253,-0.830
-0.822,-0.252,-0.149
-0.400,-0.101,0.434
0.125,0.178,0.743
0.560,0.541,0.695
0.762,0.890,0.336
0.702,1.082,-0.184
0.462,0.995,-0.684
0.172,0.621,-1.025
-0.057,0.130,-1.151
-0.193,-0.194,-1.080
-0.261,-0.119,-0.879
-0.315,0.390,-0.663
-0.385,1.117,-0.572
-0.466,1.703,-0.703
-0.538,1.848,-1.024
-0.579,1.469,-1.351
-0.582,0.727,-1.440
-0.540,-0.093,-1.140
-0.445,-0.728,-0.480
-0.281,-1.032,0.345
-0.059,-0.966,1.072
0.168,-0.556,1.464
0.320,0.120,1.405
0.348,0.909,0.942
0.288,1.576,0.287
0.252,1.875,-0.273
0.345,1.685,-0.498
0.588,1.100,-0.297
0.895,0.418,0.245
1.126,-0.021,0.912
1.157,-0.019,1.449
0.933,0.382,1.659
